2021-05-31 23:22:43.702861,114.05,104.0,151.0
2021-05-31 23:22:43.805332,114.05,104.0,151.0
2021-05-31 23:22:43.902448,114.15,104.0,151.0
2021-05-31 23:22:44.011338,114.1,104.0,151.0
2021-05-31 23:22:44.102328,114.4,104.0,151.0
2021-05-31 23:22:44.199998,114.65,104.0,151.0
2021-05-31 23:22:44.298930,114.6,104.0,151.0
2021-05-31 23:22:44.400697,114.7,104.0,151.0
2021-05-31 23:22:44.508707,114.9,104.0,151.0
2021-05-31 23:22:44.601941,114.75,104.0,151.0
2021-05-31 23:22:44.707963,114.7,104.0,151.0
2021-05-31 23:22:44.814076,115.0,104.0,151.0
2021-05-31 23:22:44.904792,114.85,104.0,151.0
2021-05-31 23:22:45.004348,114.8,104.0,151.0
2021-05-31 23:22:45.100752,114.85,104.0,151.0
2021-05-31 23:22:45.204458,114.65,104.0,151.0
2021-05-31 23:22:45.305798,114.5,104.0,151.0
2021-05-31 23:22:45.407669,114.25,104.0,151.0
2021-05-31 23:22:45.501626,114.3,104.0,151.0
2021-05-31 23:22:45.598870,114.35,104.0,151.0
2021-05-31 23:22:45.705026,114.3,104.0,151.0
2021-05-31 23:22:45.804124,114.3,104.0,151.0
2021-05-31 23:22:45.903199,114.6,104.0,151.0
2021-05-31 23:22:46.002355,114.35,104.0,151.0
2021-05-31 23:22:46.100906,114.3,104.0,151.0
2021-05-31 23:22:46.196593,114.3,104.0,151.0
2021-05-31 23:22:46.314281,113.95,104.0,151.0
2021-05-31 23:22:46.399402,114.0,104.0,151.0
2021-05-31 23:22:46.502718,114.3,104.0,151.0
2021-05-31 23:22:46.596432,114.3,104.0,151.0
2021-05-31 23:22:46.699260,114.5,104.0,151.0
2021-05-31 23:22:46.797730,114.85,104.0,151.0
2021-05-31 23:22:46.907019,114.75,104.0,151.0
2021-05-31 23:22:47.004225,114.75,104.0,151.0
2021-05-31 23:22:47.185159,114.5,104.0,151.0
2021-05-31 23:22:47.322340,114.6,104.0,151.0
2021-05-31 23:22:47.462661,114.75,104.0,151.0
2021-05-31 23:22:47.600106,114.7,104.0,151.0
2021-05-31 23:22:47.728875,114.7,104.0,151.0
2021-05-31 23:22:47.875839,114.65,104.0,151.0
2021-05-31 23:22:48.006370,114.7,104.0,151.0
2021-05-31 23:22:48.056406,114.7,104.0,151.0
2021-05-31 23:22:48.107239,114.75,104.0,151.0
2021-05-31 23:22:48.197985,114.7,104.0,151.0
2021-05-31 23:22:48.300044,114.75,104.0,151.0
2021-05-31 23:22:48.402633,114.65,104.0,151.0
2021-05-31 23:22:48.514289,114.65,104.0,151.0
2021-05-31 23:22:48.601508,114.4,104.0,151.0
2021-05-31 23:22:48.708451,114.4,104.0,151.0
2021-05-31 23:22:48.822105,114.05,104.0,151.0
2021-05-31 23:22:48.906052,113.9,104.0,151.0
2021-05-31 23:22:49.025649,113.8,104.0,151.0
2021-05-31 23:22:49.100049,114.1,104.0,151.0
2021-05-31 23:22:49.210880,114.0,104.0,151.0
2021-05-31 23:22:49.300920,114.0,104.0,151.0
2021-05-31 23:22:49.405395,114.1,104.0,151.0
2021-05-31 23:22:49.502575,113.95,104.0,151.0
2021-05-31 23:22:49.607842,113.8,104.0,151.0
2021-05-31 23:22:49.718565,114.0,104.0,151.0
2021-05-31 23:22:49.821510,113.95,104.0,151.0
2021-05-31 23:22:49.914363,113.8,104.0,151.0
2021-05-31 23:22:50.019389,113.7,104.0,151.0
2021-05-31 23:22:50.125192,113.75,104.0,151.0
2021-05-31 23:22:50.223270,113.6,104.0,151.0
2021-05-31 23:22:50.314128,113.5,104.0,151.0
2021-05-31 23:22:50.409554,113.5,104.0,151.0
2021-05-31 23:22:50.515959,113.95,104.0,151.0
2021-05-31 23:22:50.616557,113.7,104.0,151.0
2021-05-31 23:22:50.723983,113.75,104.0,151.0
2021-05-31 23:22:50.810307,114.0,104.0,151.0
2021-05-31 23:22:50.906006,113.7,104.0,151.0
2021-05-31 23:22:51.006303,113.6,104.0,151.0
2021-05-31 23:22:51.105723,113.65,104.0,151.0
2021-05-31 23:22:51.206969,113.5,104.0,151.0
2021-05-31 23:22:51.304651,113.2,104.0,151.0
2021-05-31 23:22:51.406566,113.4,104.0,151.0
2021-05-31 23:22:51.499433,113.25,104.0,151.0
2021-05-31 23:22:51.597995,113.4,104.0,151.0
2021-05-31 23:22:51.696177,113.45,104.0,151.0
2021-05-31 23:22:51.798313,113.7,104.0,151.0
2021-05-31 23:22:51.899206,113.55,104.0,151.0
2021-05-31 23:22:52.013758,113.7,104.0,151.0
2021-05-31 23:22:52.096911,113.75,104.0,151.0
2021-05-31 23:22:52.195952,113.7,104.0,151.0
2021-05-31 23:22:52.300649,113.5,104.0,151.0
2021-05-31 23:22:52.402809,113.6,104.0,151.0
2021-05-31 23:22:52.505953,113.5,104.0,151.0
2021-05-31 23:22:52.600569,113.25,104.0,151.0
2021-05-31 23:22:52.702049,113.45,104.0,151.0
2021-05-31 23:22:52.799326,113.5,104.0,151.0
2021-05-31 23:22:52.897609,113.4,104.0,151.0
2021-05-31 23:22:53.004207,113.65,104.0,151.0
2021-05-31 23:22:53.105173,113.75,104.0,151.0
2021-05-31 23:22:53.201156,113.6,104.0,151.0
2021-05-31 23:22:53.296810,113.6,104.0,151.0
2021-05-31 23:22:53.398515,113.6,104.0,151.0
2021-05-31 23:22:53.501157,113.35,104.0,151.0
2021-05-31 23:22:53.599172,113.6,104.0,151.0
2021-05-31 23:22:53.699715,113.5,104.0,151.0
2021-05-31 23:22:53.801021,113.55,104.0,151.0
2021-05-31 23:22:53.900936,113.55,104.0,151.0
2021-05-31 23:22:54.001836,113.55,104.0,151.0
2021-05-31 23:22:54.100427,113.55,104.0,151.0
2021-05-31 23:22:54.205741,113.4,104.0,151.0
2021-05-31 23:22:54.302791,113.4,104.0,151.0
2021-05-31 23:22:54.414128,113.15,104.0,151.0
2021-05-31 23:22:54.508802,113.25,104.0,151.0
2021-05-31 23:22:54.603241,113.25,104.0,151.0
2021-05-31 23:22:54.702675,113.05,104.0,151.0
2021-05-31 23:22:54.804384,113.15,104.0,151.0
2021-05-31 23:22:54.985666,112.95,104.0,151.0
2021-05-31 23:22:55.123528,113.1,104.0,151.0
2021-05-31 23:22:55.206542,112.95,104.0,151.0
2021-05-31 23:22:55.323180,113.05,104.0,151.0
2021-05-31 23:22:55.405839,113.3,104.0,151.0
2021-05-31 23:22:55.502344,113.3,104.0,151.0
2021-05-31 23:22:55.606076,113.45,104.0,151.0
2021-05-31 23:22:55.700452,113.45,104.0,151.0
2021-05-31 23:22:55.804878,113.6,104.0,151.0
2021-05-31 23:22:55.907431,113.6,104.0,151.0
2021-05-31 23:22:56.010797,113.45,104.0,151.0
2021-05-31 23:22:56.100677,113.45,104.0,151.0
2021-05-31 23:22:56.200198,113.3,104.0,151.0
2021-05-31 23:22:56.308546,113.35,104.0,151.0
2021-05-31 23:22:56.443111,113.5,104.0,151.0
2021-05-31 23:22:56.607047,113.5,104.0,151.0
2021-05-31 23:22:56.729675,113.05,104.0,151.0
2021-05-31 23:22:56.799828,113.05,104.0,151.0
2021-05-31 23:22:56.903435,113.1,104.0,151.0
2021-05-31 23:22:56.998540,112.95,104.0,151.0
2021-05-31 23:22:57.104495,113.1,104.0,151.0
2021-05-31 23:22:57.204235,113.25,104.0,151.0
2021-05-31 23:22:57.303511,113.15,104.0,151.0
2021-05-31 23:22:57.402974,113.2,104.0,151.0
2021-05-31 23:22:57.508673,113.25,104.0,151.0
2021-05-31 23:22:57.604271,113.1,104.0,151.0
2021-05-31 23:22:57.703493,113.25,104.0,151.0
2021-05-31 23:22:57.806120,113.3,104.0,151.0
2021-05-31 23:22:57.903237,113.2,104.0,151.0
2021-05-31 23:22:58.000731,113.2,104.0,151.0
2021-05-31 23:22:58.114315,113.2,104.0,151.0
2021-05-31 23:22:58.202225,113.05,104.0,151.0
2021-05-31 23:22:58.302620,113.0,104.0,151.0
2021-05-31 23:22:58.399319,113.1,104.0,151.0
2021-05-31 23:22:58.506105,113.1,104.0,151.0
2021-05-31 23:22:58.596279,113.1,104.0,151.0
2021-05-31 23:22:58.709502,113.0,104.0,151.0
2021-05-31 23:22:58.808581,113.1,104.0,151.0
2021-05-31 23:22:58.906442,113.0,104.0,151.0
2021-05-31 23:22:59.058432,112.95,104.0,151.0
2021-05-31 23:22:59.121131,113.0,104.0,151.0
2021-05-31 23:22:59.196813,113.0,104.0,151.0
2021-05-31 23:22:59.303388,112.9,104.0,151.0
2021-05-31 23:22:59.665309,113.05,104.0,151.0
2021-05-31 23:22:59.796800,113.1,104.0,151.0
2021-05-31 23:22:59.946533,113.05,104.0,151.0
2021-05-31 23:23:00.003680,113.05,104.0,151.0
2021-05-31 23:23:00.102031,112.95,104.0,151.0
2021-05-31 23:23:00.197640,112.8,104.0,151.0
2021-05-31 23:23:00.295256,112.8,104.0,151.0
2021-05-31 23:23:00.400932,112.6,104.0,151.0
2021-05-31 23:23:00.502021,112.65,104.0,151.0
2021-05-31 23:23:00.599105,112.8,104.0,151.0
2021-05-31 23:23:00.711614,112.7,104.0,151.0
2021-05-31 23:23:00.801987,112.65,104.0,151.0
2021-05-31 23:23:00.899881,112.9,104.0,151.0
2021-05-31 23:23:00.997284,112.85,104.0,151.0
2021-05-31 23:23:01.108378,112.85,104.0,151.0
2021-05-31 23:23:01.200727,113.0,104.0,151.0
2021-05-31 23:23:01.301817,112.95,104.0,151.0
2021-05-31 23:23:01.400683,112.9,104.0,151.0
2021-05-31 23:23:01.504021,112.85,104.0,151.0
2021-05-31 23:23:01.604685,112.75,104.0,151.0
2021-05-31 23:23:01.699786,112.85,104.0,151.0
2021-05-31 23:23:01.802117,112.7,104.0,151.0
2021-05-31 23:23:01.917980,112.75,104.0,151.0
2021-05-31 23:23:02.007176,112.75,104.0,151.0
2021-05-31 23:23:02.099806,112.7,104.0,151.0
2021-05-31 23:23:02.221686,112.85,104.0,151.0
2021-05-31 23:23:02.301497,112.85,104.0,151.0
2021-05-31 23:23:04.014775,112.85,104.0,151.0
2021-05-31 23:23:04.025022,112.85,104.0,151.0
2021-05-31 23:23:04.113091,112.6,104.0,151.0
2021-05-31 23:23:04.206562,112.4,104.0,151.0
2021-05-31 23:23:04.297141,112.65,104.0,151.0
2021-05-31 23:23:04.410523,112.3,104.0,151.0
2021-05-31 23:23:04.494843,112.1,104.0,151.0
2021-05-31 23:23:04.600254,112.2,104.0,151.0
2021-05-31 23:23:04.700019,112.3,104.0,151.0
2021-05-31 23:23:04.798254,112.15,104.0,151.0
2021-05-31 23:23:04.898956,112.3,104.0,151.0
2021-05-31 23:23:05.004718,112.25,104.0,151.0
2021-05-31 23:23:05.099462,112.45,104.0,151.0
2021-05-31 23:23:05.213554,112.4,104.0,151.0
2021-05-31 23:23:05.298669,112.45,104.0,151.0
2021-05-31 23:23:05.400662,112.45,104.0,151.0
2021-05-31 23:23:05.499863,112.45,104.0,151.0
2021-05-31 23:23:05.599362,112.25,104.0,151.0
2021-05-31 23:23:05.701809,112.4,104.0,151.0
2021-05-31 23:23:05.803786,112.3,104.0,151.0
2021-05-31 23:23:05.905799,112.25,104.0,151.0
2021-05-31 23:23:06.003607,112.3,104.0,151.0
2021-05-31 23:23:06.100725,112.2,104.0,151.0
2021-05-31 23:23:06.217905,112.2,104.0,151.0
2021-05-31 23:23:06.303842,112.25,104.0,151.0
2021-05-31 23:23:06.400064,112.35,104.0,151.0
2021-05-31 23:23:06.500745,112.4,104.0,151.0
2021-05-31 23:23:06.602543,112.4,104.0,151.0
2021-05-31 23:23:06.700873,112.15,104.0,151.0
2021-05-31 23:23:06.803667,112.2,104.0,151.0
2021-05-31 23:23:06.906148,112.2,104.0,151.0
2021-05-31 23:23:07.001231,112.4,104.0,151.0
2021-05-31 23:23:07.110786,112.55,104.0,151.0
2021-05-31 23:23:07.220143,112.65,104.0,151.0
2021-05-31 23:23:07.303602,112.55,104.0,151.0
2021-05-31 23:23:07.400719,112.5,104.0,151.0
2021-05-31 23:23:08.194485,111.85,104.0,151.0
2021-05-31 23:23:08.300721,112.05,104.0,151.0
2021-05-31 23:23:08.398535,112.15,104.0,151.0
2021-05-31 23:23:08.507880,111.9,104.0,151.0
2021-05-31 23:23:08.615735,111.9,104.0,151.0
2021-05-31 23:23:08.702664,111.85,104.0,151.0
2021-05-31 23:23:08.804298,111.5,104.0,151.0
2021-05-31 23:23:08.907889,111.45,104.0,151.0
2021-05-31 23:23:09.021729,111.7,104.0,151.0
2021-05-31 23:23:09.111248,111.8,104.0,151.0
2021-05-31 23:23:09.206807,111.85,104.0,151.0
2021-05-31 23:23:09.306337,111.85,104.0,151.0
2021-05-31 23:23:09.399539,112.1,104.0,151.0
2021-05-31 23:23:09.498102,112.2,104.0,151.0
2021-05-31 23:23:09.605587,112.05,104.0,151.0
2021-05-31 23:23:09.716634,111.8,104.0,151.0
2021-05-31 23:23:09.801458,111.85,104.0,151.0
2021-05-31 23:23:09.908727,111.5,104.0,151.0
2021-05-31 23:23:10.259937,111.35,104.0,151.0
2021-05-31 23:23:10.396707,111.65,104.0,151.0
2021-05-31 23:23:10.500077,111.35,104.0,151.0
2021-05-31 23:23:10.600462,111.2,104.0,151.0
2021-05-31 23:23:10.703314,111.3,104.0,151.0
2021-05-31 23:23:10.812565,111.0,104.0,151.0
2021-05-31 23:23:10.910463,111.05,104.0,151.0
2021-05-31 23:23:11.013974,111.4,104.0,151.0
2021-05-31 23:23:11.104526,111.55,104.0,151.0
2021-05-31 23:23:11.212413,111.45,104.0,151.0
2021-05-31 23:23:11.310173,111.65,104.0,151.0
2021-05-31 23:23:11.405217,111.65,104.0,151.0
2021-05-31 23:23:11.513720,111.4,104.0,151.0
2021-05-31 23:23:11.605589,111.45,104.0,151.0
2021-05-31 23:23:11.712486,111.65,104.0,151.0
2021-05-31 23:23:11.803660,111.35,104.0,151.0
2021-05-31 23:23:11.906016,111.3,104.0,151.0
2021-05-31 23:23:12.008855,111.6,104.0,151.0
2021-05-31 23:23:12.106831,111.55,104.0,151.0
2021-05-31 23:23:12.208200,111.4,104.0,151.0
2021-05-31 23:23:12.309267,111.4,104.0,151.0
2021-05-31 23:23:12.403291,111.4,104.0,151.0
2021-05-31 23:23:12.500346,111.25,104.0,151.0
2021-05-31 23:23:12.632794,111.15,104.0,151.0
2021-05-31 23:23:12.695382,111.15,104.0,151.0
2021-05-31 23:23:12.800939,111.0,104.0,151.0
2021-05-31 23:23:12.901842,111.3,104.0,151.0
2021-05-31 23:23:13.012318,111.4,104.0,151.0
2021-05-31 23:23:13.113405,111.25,104.0,151.0
2021-05-31 23:23:13.207800,111.15,104.0,151.0
2021-05-31 23:23:13.307274,111.3,104.0,151.0
2021-05-31 23:23:13.403069,111.15,104.0,151.0
2021-05-31 23:23:13.503803,111.15,104.0,151.0
2021-05-31 23:23:13.599232,111.15,104.0,151.0
2021-05-31 23:23:13.699943,111.25,104.0,151.0
2021-05-31 23:23:13.796004,111.3,104.0,151.0
2021-05-31 23:23:13.899128,111.25,104.0,151.0
2021-05-31 23:23:14.303959,111.25,104.0,151.0
2021-05-31 23:23:14.398080,111.35,104.0,151.0
2021-05-31 23:23:14.507195,110.9,104.0,151.0
2021-05-31 23:23:14.608713,111.2,104.0,151.0
2021-05-31 23:23:14.702243,111.4,104.0,151.0
2021-05-31 23:23:14.826436,111.1,104.0,151.0
2021-05-31 23:23:14.899424,111.2,104.0,151.0
2021-05-31 23:23:14.999637,111.5,104.0,151.0
2021-05-31 23:23:15.105417,111.45,104.0,151.0
2021-05-31 23:23:15.207349,111.45,104.0,151.0
2021-05-31 23:23:15.301918,111.3,104.0,151.0
2021-05-31 23:23:15.405289,111.2,104.0,151.0
2021-05-31 23:23:15.503606,111.15,104.0,151.0
2021-05-31 23:23:15.602915,110.95,104.0,151.0
2021-05-31 23:23:15.698002,111.0,104.0,151.0
2021-05-31 23:23:15.800012,111.0,104.0,151.0
2021-05-31 23:23:15.902051,111.15,104.0,151.0
2021-05-31 23:23:16.007645,111.15,104.0,151.0
2021-05-31 23:23:16.099122,111.2,104.0,151.0
2021-05-31 23:23:16.199171,111.1,104.0,151.0
2021-05-31 23:23:16.298562,110.9,104.0,151.0
2021-05-31 23:23:16.400961,110.9,104.0,151.0
2021-05-31 23:23:16.506620,110.6,104.0,151.0
2021-05-31 23:23:16.597322,110.8,104.0,151.0
2021-05-31 23:23:16.734323,110.9,104.0,151.0
2021-05-31 23:23:16.802173,110.75,104.0,151.0
2021-05-31 23:23:16.896660,110.95,104.0,151.0
2021-05-31 23:23:16.994468,111.05,104.0,151.0
2021-05-31 23:23:17.114448,110.65,104.0,151.0
2021-05-31 23:23:17.200557,110.85,104.0,151.0
2021-05-31 23:23:17.312858,111.15,104.0,151.0
2021-05-31 23:23:17.397595,110.95,104.0,151.0
2021-05-31 23:23:17.495662,111.05,104.0,151.0
2021-05-31 23:23:17.600213,111.1,104.0,151.0
2021-05-31 23:23:18.322458,110.7,104.0,151.0
2021-05-31 23:23:18.398940,110.7,104.0,151.0
2021-05-31 23:23:18.500816,110.7,104.0,151.0
2021-05-31 23:23:18.598999,110.6,104.0,151.0
2021-05-31 23:23:18.697549,110.7,104.0,151.0
2021-05-31 23:23:18.797851,110.5,104.0,151.0
2021-05-31 23:23:18.896523,110.6,104.0,151.0
2021-05-31 23:23:19.003087,110.8,104.0,151.0
2021-05-31 23:23:19.105036,110.9,104.0,151.0
2021-05-31 23:23:19.200353,110.9,104.0,151.0
2021-05-31 23:23:19.312348,111.05,104.0,151.0
2021-05-31 23:23:19.399681,110.95,104.0,151.0
2021-05-31 23:23:19.509911,110.65,104.0,151.0
2021-05-31 23:23:19.597275,110.65,104.0,151.0
2021-05-31 23:23:19.696497,110.4,104.0,151.0
2021-05-31 23:23:19.802939,110.25,104.0,151.0
2021-05-31 23:23:19.903064,110.3,104.0,151.0
2021-05-31 23:23:20.003278,110.15,104.0,151.0
2021-05-31 23:23:20.099520,110.1,104.0,151.0
2021-05-31 23:23:20.201188,110.35,104.0,151.0
2021-05-31 23:23:20.295399,110.3,104.0,151.0
2021-05-31 23:23:20.397603,110.35,104.0,151.0
2021-05-31 23:23:20.500606,110.5,104.0,151.0
2021-05-31 23:23:20.596198,110.25,104.0,151.0
2021-05-31 23:23:20.701085,110.1,104.0,151.0
2021-05-31 23:23:20.796424,110.35,104.0,151.0
2021-05-31 23:23:20.896814,110.35,104.0,151.0
2021-05-31 23:23:20.996451,110.35,104.0,151.0
2021-05-31 23:23:21.095754,110.4,104.0,151.0
2021-05-31 23:23:21.224151,110.55,104.0,151.0
2021-05-31 23:23:21.296884,110.35,104.0,151.0
2021-05-31 23:23:21.396880,110.15,104.0,151.0
2021-05-31 23:23:21.502766,110.35,104.0,151.0
2021-05-31 23:23:21.598039,110.4,104.0,151.0
2021-05-31 23:23:21.695700,110.15,104.0,151.0
2021-05-31 23:23:21.799069,110.3,104.0,151.0
2021-05-31 23:23:21.909108,110.45,104.0,151.0
2021-05-31 23:23:22.003141,110.25,104.0,151.0
2021-05-31 23:23:22.099992,110.3,104.0,151.0
2021-05-31 23:23:22.199177,110.55,104.0,151.0
2021-05-31 23:23:22.298378,110.35,104.0,151.0
2021-05-31 23:23:22.404608,110.35,104.0,151.0
2021-05-31 23:23:22.503172,110.4,104.0,151.0
2021-05-31 23:23:22.596389,110.4,104.0,151.0
2021-05-31 23:23:22.698284,110.45,104.0,151.0
2021-05-31 23:23:23.328334,110.5,104.0,151.0
2021-05-31 23:23:23.403192,110.25,104.0,151.0
2021-05-31 23:23:23.503227,110.2,104.0,151.0
2021-05-31 23:23:23.607403,110.1,104.0,151.0
2021-05-31 23:23:23.703285,109.85,104.0,151.0
2021-05-31 23:23:23.806481,109.85,104.0,151.0
2021-05-31 23:23:23.902539,109.8,104.0,151.0
2021-05-31 23:23:23.999250,109.75,104.0,151.0
2021-05-31 23:23:24.107181,109.95,104.0,151.0
2021-05-31 23:23:24.201352,110.1,104.0,151.0
2021-05-31 23:23:24.359042,109.95,104.0,151.0
2021-05-31 23:23:24.528539,110.1,104.0,151.0
2021-05-31 23:23:24.627731,109.9,104.0,151.0
2021-05-31 23:23:24.718481,110.15,104.0,151.0
2021-05-31 23:23:24.809031,110.4,104.0,151.0
2021-05-31 23:23:24.913687,110.0,104.0,151.0
2021-05-31 23:23:25.001448,110.1,104.0,151.0
2021-05-31 23:23:25.103801,110.05,104.0,151.0
2021-05-31 23:23:25.218160,109.85,104.0,151.0
2021-05-31 23:23:25.306577,109.7,104.0,151.0
2021-05-31 23:23:25.405463,109.6,104.0,151.0
2021-05-31 23:23:25.501698,109.4,104.0,151.0
2021-05-31 23:23:25.602073,109.55,104.0,151.0
2021-05-31 23:23:25.700895,109.45,104.0,151.0
2021-05-31 23:23:25.800442,109.35,104.0,151.0
2021-05-31 23:23:25.904786,109.75,104.0,151.0
2021-05-31 23:23:26.001657,109.75,104.0,151.0
2021-05-31 23:23:26.098313,109.9,104.0,151.0
2021-05-31 23:23:26.202834,109.8,104.0,151.0
2021-05-31 23:23:26.299645,109.8,104.0,151.0
2021-05-31 23:23:26.400489,109.8,104.0,151.0
2021-05-31 23:23:26.499812,109.9,104.0,151.0
2021-05-31 23:23:26.597716,109.65,104.0,151.0
2021-05-31 23:23:26.699391,109.8,104.0,151.0
2021-05-31 23:23:26.800794,109.7,104.0,151.0
2021-05-31 23:23:26.901004,109.6,104.0,151.0
2021-05-31 23:23:27.001411,109.45,104.0,151.0
2021-05-31 23:23:27.107157,109.55,104.0,151.0
2021-05-31 23:23:27.210210,109.5,104.0,151.0
2021-05-31 23:23:27.308137,109.5,104.0,151.0
2021-05-31 23:23:27.414128,109.5,104.0,151.0
2021-05-31 23:23:27.510689,109.5,104.0,151.0
2021-05-31 23:23:27.599717,109.6,104.0,151.0
2021-05-31 23:23:27.699059,109.8,104.0,151.0
2021-05-31 23:23:27.801565,109.85,104.0,151.0
2021-05-31 23:23:27.902768,109.85,104.0,151.0
2021-05-31 23:23:28.000017,110.0,104.0,151.0
2021-05-31 23:23:28.109028,109.95,104.0,151.0
2021-05-31 23:23:28.200108,109.85,104.0,151.0
2021-05-31 23:23:28.304701,110.05,104.0,151.0
2021-05-31 23:23:28.408104,110.25,104.0,151.0
2021-05-31 23:23:28.504876,110.15,104.0,151.0
2021-05-31 23:23:28.607528,110.1,104.0,151.0
2021-05-31 23:23:28.710314,110.0,104.0,151.0
2021-05-31 23:23:28.813818,109.7,104.0,151.0
2021-05-31 23:23:28.916462,109.3,104.0,151.0
2021-05-31 23:23:29.006654,109.55,104.0,151.0
2021-05-31 23:23:29.124884,109.5,104.0,151.0
2021-05-31 23:23:29.211648,109.65,104.0,151.0
2021-05-31 23:23:29.307209,109.9,104.0,151.0
2021-05-31 23:23:29.411134,110.2,104.0,151.0
2021-05-31 23:23:29.529522,110.0,104.0,151.0
2021-05-31 23:23:29.605883,110.0,104.0,151.0
2021-05-31 23:23:29.707641,110.25,104.0,151.0
2021-05-31 23:23:29.810425,109.9,104.0,151.0
2021-05-31 23:23:29.921794,109.9,104.0,151.0
2021-05-31 23:23:30.010792,109.85,104.0,151.0
2021-05-31 23:23:30.119545,109.45,104.0,151.0
2021-05-31 23:23:30.207082,109.4,104.0,151.0
2021-05-31 23:23:30.306315,109.5,104.0,151.0
2021-05-31 23:23:30.408224,109.5,104.0,151.0
2021-05-31 23:23:30.506780,109.35,104.0,151.0
2021-05-31 23:23:30.612323,109.45,104.0,151.0
2021-05-31 23:23:30.708826,109.45,104.0,151.0
2021-05-31 23:23:30.809984,109.5,104.0,151.0
2021-05-31 23:23:30.898847,109.25,104.0,151.0
2021-05-31 23:23:31.002338,109.45,104.0,151.0
2021-05-31 23:23:31.102666,109.5,104.0,151.0
2021-05-31 23:23:31.197901,109.15,104.0,151.0
2021-05-31 23:23:31.295848,109.1,104.0,151.0
2021-05-31 23:23:31.397398,109.2,104.0,151.0
2021-05-31 23:23:31.499860,108.9,104.0,151.0
2021-05-31 23:23:31.608931,108.8,104.0,151.0
2021-05-31 23:23:31.738868,109.05,104.0,151.0
2021-05-31 23:23:31.815451,108.9,104.0,151.0
2021-05-31 23:23:31.902602,109.05,104.0,151.0
2021-05-31 23:23:32.003167,109.1,104.0,151.0
2021-05-31 23:23:32.137075,109.05,104.0,151.0
2021-05-31 23:23:32.224842,108.95,104.0,151.0
2021-05-31 23:23:32.308208,108.8,104.0,151.0
2021-05-31 23:23:32.421282,108.8,104.0,151.0
2021-05-31 23:23:32.503335,108.9,104.0,151.0
2021-05-31 23:23:32.622528,109.0,104.0,151.0
2021-05-31 23:23:32.800922,109.25,104.0,151.0
2021-05-31 23:23:32.995275,109.25,104.0,151.0
2021-05-31 23:23:33.102260,109.35,104.0,151.0
2021-05-31 23:23:33.212050,109.15,104.0,151.0
2021-05-31 23:23:33.324531,109.35,104.0,151.0
2021-05-31 23:23:33.404479,109.3,104.0,151.0
2021-05-31 23:23:33.592337,108.95,104.0,151.0
2021-05-31 23:23:33.792778,108.85,104.0,151.0
2021-05-31 23:23:33.903145,108.9,104.0,151.0
2021-05-31 23:23:34.006664,108.85,104.0,151.0
2021-05-31 23:23:34.107555,108.95,104.0,151.0
2021-05-31 23:23:34.203489,109.05,104.0,151.0
2021-05-31 23:23:34.324878,109.0,104.0,151.0
2021-05-31 23:23:34.406733,109.0,104.0,151.0
2021-05-31 23:23:34.512929,109.05,104.0,151.0
2021-05-31 23:23:34.602305,108.95,104.0,151.0
2021-05-31 23:23:34.701147,108.85,104.0,151.0
2021-05-31 23:23:34.803082,109.05,104.0,151.0
2021-05-31 23:23:34.915444,108.95,104.0,151.0
2021-05-31 23:23:35.003117,108.8,104.0,151.0
2021-05-31 23:23:35.109504,108.8,104.0,151.0
2021-05-31 23:23:35.204381,109.0,104.0,151.0
2021-05-31 23:23:35.342564,109.0,104.0,151.0
2021-05-31 23:23:35.420166,109.0,104.0,151.0
2021-05-31 23:23:35.505066,109.2,104.0,151.0
